game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.657255712871,103.0638200410839,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.75343018781169,115.65768614838336,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.7854249257373,102.40962659867816,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.02608975918315,104.09279872216747,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.46638204233328,109.12290904677555,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,106.69464739627033,110.04738270970928,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.90279768184081,105.61698893778295,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,104.39944769339037,103.62826734372679,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.01555752962433,104.39122598410134,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.37791482112212,102.43575650437488,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,112.6623805156701,106.82877152883755,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,111.45251785928895,99.64574562231245,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,106.73749701835429,108.42693743468307,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,109.13773830203613,97.27442267343635,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,104.12113214574846,106.57325978268453,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.33479058742122,104.85143122997562,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.23825578335523,101.56068456752921,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,110.55339321964588,105.15289229454393,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.22265592628496,102.47562987185722,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,110.33225966035246,104.09460735837574,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,106.69101030226153,111.61863547078339,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,105.91009974618257,107.56450860668116,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,104.20614252658588,109.41351154037103,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400022.0,2014-10-31,2014-15,1610612741.0,1610612739.0,108.93738824895378,103.38310126163289,102.9,109.6,29803,21400022,2014-15,Regular Season,10/31/2014,1610612741,1610612739,CHI vs. CLE,90.09166795,94.64
21400021.0,2014-10-31,2014-15,1610612754.0,1610612763.0,101.58156124258522,104.49909988689532,101.1,107.8,29804,21400021,2014-15,Regular Season,10/31/2014,1610612754,1610612763,IND vs. MEM,86.10827129,89.0
21400038.0,2014-11-01,2014-15,1610612744.0,1610612747.0,111.34038452187589,99.06770732635515,122.1,101.0,29805,21400038,2014-15,Regular Season,11/1/2014,1610612744,1610612747,GSW vs. LAL,102.3869002,103.5
21400029.0,2014-11-01,2014-15,1610612753.0,1610612761.0,102.30888288943001,108.66913727087238,101.1,113.7,29806,21400029,2014-15,Regular Season,11/1/2014,1610612753,1610612761,ORL vs. TOR,92.31034497,94.5
21400028.0,2014-11-01,2014-15,1610612766.0,1610612763.0,104.17063355861802,103.1553452968783,73.4,74.7,29807,21400028,2014-15,Regular Season,11/1/2014,1610612766,1610612763,CHA vs. MEM,88.83244055,94.5
21400031.0,2014-11-01,2014-15,1610612764.0,1610612749.0,107.56362396668861,96.70518899961148,108.0,98.0,29808,21400031,2014-15,Regular Season,11/1/2014,1610612764,1610612749,WAS vs. MIL,93.48181286,99.5
21400034.0,2014-11-01,2014-15,1610612745.0,1610612738.0,113.06598421887205,104.00518164584355,104.0,90.9,29809,21400034,2014-15,Regular Season,11/1/2014,1610612745,1610612738,HOU vs. BOS,95.68337525,99.5
21400036.0,2014-11-01,2014-15,1610612760.0,1610612743.0,106.68425635674063,101.59201964489752,105.2,94.8,29810,21400036,2014-15,Regular Season,11/1/2014,1610612760,1610612743,OKC vs. DEN,99.84257618,96.5
21400035.0,2014-11-01,2014-15,1610612750.0,1610612741.0,104.84166216824816,101.69556511509828,109.4,111.6,29811,21400035,2014-15,Regular Season,11/1/2014,1610612750,1610612741,MIN vs. CHI,93.95186373,95.5
21400030.0,2014-11-01,2014-15,1610612755.0,1610612748.0,98.41491998824938,109.05999397357158,96.0,115.2,29812,21400030,2014-15,Regular Season,11/1/2014,1610612755,1610612748,PHI vs. MIA,93.49663028,99.5
21400037.0,2014-11-01,2014-15,1610612762.0,1610612756.0,102.54080991624562,110.62520475779984,120.4,92.9,29813,21400037,2014-15,Regular Season,11/1/2014,1610612762,1610612756,UTA vs. PHX,92.34847457,98.0
21400027.0,2014-11-01,2014-15,1610612740.0,1610612742.0,110.38352160486096,109.7183024152505,106.1,112.4,29814,21400027,2014-15,Regular Season,11/1/2014,1610612740,1610612742,NOP vs. DAL,90.13500361,97.5
21400032.0,2014-11-01,2014-15,1610612737.0,1610612754.0,107.1122574439028,101.44556367889962,108.5,96.8,29815,21400032,2014-15,Regular Season,11/1/2014,1610612737,1610612754,ATL vs. IND,91.22306595,94.5
21400033.0,2014-11-01,2014-15,1610612765.0,1610612751.0,110.03478479213126,107.3951467451715,102.3,115.9,29816,21400033,2014-15,Regular Season,11/1/2014,1610612765,1610612751,DET vs. BKN,91.21894368,88.0
