game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,112.77008819580078,102.79443359375,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.84649658203125,111.59974670410156,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,110.00453186035156,100.43402099609375,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.81197357177734,104.86546325683594,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.09420013427734,110.40442657470703,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,104.93976593017578,110.33966827392578,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,110.70160675048828,106.24861907958984,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.64497375488281,101.88154602050781,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,107.92872619628906,104.54396057128906,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.0035629272461,101.90078735351562,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.49520111083984,106.98932647705078,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5
