index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
8420,29700009,1997-98,Regular Season,10/31/1997,1610612745,1610612739,HOU vs. CLE,83.93832713,97.5,107.56451445048712,100.7465053865768,95.9,88.7
8421,29700008,1997-98,Regular Season,10/31/1997,1610612750,1610612744,MIN vs. GSW,91.87217314,103.0,110.77566304872369,105.37968292558892,124.0,110.8
8422,29700011,1997-98,Regular Season,10/31/1997,1610612756,1610612746,PHX vs. LAC,97.7487665,97.0,114.8450965679019,107.31916855798,113.4,103.1
8423,29700010,1997-98,Regular Season,10/31/1997,1610612743,1610612759,DEN vs. SAS,93.00746079,93.5,113.00826910275508,108.38377928620196,102.1,115.1
8424,29700005,1997-98,Regular Season,10/31/1997,1610612748,1610612761,MIA vs. TOR,89.36862167,96.0,108.36777350020608,97.02050883882376,117.5,106.3
8425,29700002,1997-98,Regular Season,10/31/1997,1610612751,1610612754,NJN vs. IND,91.80761516,91.5,107.00423109076146,107.60092704108622,105.4,104.4
8426,29700013,1997-98,Regular Season,10/31/1997,1610612757,1610612760,POR vs. SEA,91.0595152,94.5,106.39001531469656,105.86902880072122,88.3,95.8
8427,29700014,1997-98,Regular Season,10/31/1997,1610612763,1610612742,VAN vs. DAL,85.90504769,90.0,102.62547814060876,103.15030762698886,97.8,100.0
8428,29700003,1997-98,Regular Season,10/31/1997,1610612755,1610612749,PHI vs. MIL,102.2007681,91.5,110.09651298561096,108.990171557658,96.7,112.0
8429,29700012,1997-98,Regular Season,10/31/1997,1610612747,1610612762,LAL vs. UTA,86.59786648,92.5,107.4826152288143,110.0172749693962,111.8,94.6
8430,29700006,1997-98,Regular Season,10/31/1997,1610612766,1610612752,CHH vs. NYK,91.80662717,96.5,107.7028151172358,105.9479066609032,87.6,101.0
8431,29700007,1997-98,Regular Season,10/31/1997,1610612765,1610612764,DET vs. WAS,87.18566904,92.0,110.66194633238518,105.84944071817452,98.9,86.8
8432,29700001,1997-98,Regular Season,10/31/1997,1610612738,1610612741,BOS vs. CHI,95.21531803,97.0,100.35441215608618,117.74953463815817,93.9,88.5
8433,29700004,1997-98,Regular Season,10/31/1997,1610612753,1610612737,ORL vs. ATL,87.98804797,90.0,102.75377298484582,104.31534675274833,110.0,116.7
8434,29700024,1997-98,Regular Season,11/1/1997,1610612760,1610612742,SEA vs. DAL,89.99451501,87.5,107.58772513892994,97.80154963798016,92.0,102.3
8435,29700017,1997-98,Regular Season,11/1/1997,1610612754,1610612744,IND vs. GSW,92.88935998,99.5,113.8157164693058,104.56185419365316,96.0,83.8
8436,29700020,1997-98,Regular Season,11/1/1997,1610612750,1610612766,MIN vs. CHH,91.21925751,96.5,110.7683397977441,106.818775781747,110.4,92.8
8437,29700019,1997-98,Regular Season,11/1/1997,1610612749,1610612751,MIL vs. NJN,93.08342824,95.09,110.13920190481689,102.09469916186092,103.8,107.6
8438,29700022,1997-98,Regular Season,11/1/1997,1610612762,1610612743,UTA vs. DEN,91.8952424,88.0,119.30392766746084,98.34972466120644,115.9,95.5
8439,29700023,1997-98,Regular Season,11/1/1997,1610612746,1610612757,LAC vs. POR,93.90857451,89.5,102.98070863305382,103.93451369048896,83.1,91.1
8440,29700025,1997-98,Regular Season,11/1/1997,1610612763,1610612758,VAN vs. SAC,90.60089476,89.0,104.63475621078447,106.91343388395336,107.8,109.1
8441,29700016,1997-98,Regular Season,11/1/1997,1610612737,1610612761,ATL vs. TOR,91.1612698,92.0,110.729284527299,102.14281207406204,97.8,92.4
8442,29700018,1997-98,Regular Season,11/1/1997,1610612741,1610612755,CHI vs. PHI,97.65630652,96.5,117.2700838009794,97.7885298122023,96.9,77.1
8443,29700015,1997-98,Regular Season,11/1/1997,1610612764,1610612748,WAS vs. MIA,89.38595399,93.0,102.47669060808246,103.75780944226572,117.4,116.0
8444,29700021,1997-98,Regular Season,11/1/1997,1610612759,1610612739,SAS vs. CLE,83.7139762,91.5,99.91181220323617,103.18473717565892,91.2,87.0
8445,29700027,1997-98,Regular Season,11/2/1997,1610612752,1610612765,NYK vs. DET,89.34326,89.0,104.4332224126177,100.3915647141729,96.6,105.6
8446,29700028,1997-98,Regular Season,11/2/1997,1610612758,1610612745,SAC vs. HOU,95.13248583,92.0,104.9359261302194,107.8813428174882,83.7,101.1
8447,29700026,1997-98,Regular Season,11/2/1997,1610612738,1610612753,BOS vs. ORL,96.71703616,94.5,104.07849563223316,100.6383315072668,102.1,112.6
8448,29700031,1997-98,Regular Season,11/3/1997,1610612762,1610612764,UTA vs. WAS,89.36670303,94.5,113.6538405609712,102.79492916198558,91.5,94.7
8449,29700030,1997-98,Regular Season,11/3/1997,1610612741,1610612759,CHI vs. SAS,88.66185082,86.48,114.516550953454,97.3912472927596,82.1,80.6
8450,29700029,1997-98,Regular Season,11/3/1997,1610612748,1610612766,MIA vs. CHH,89.02062436,100.0,111.11512719195608,101.77594682909483,99.0,112.0
8451,29700035,1997-98,Regular Season,11/4/1997,1610612739,1610612754,CLE vs. IND,85.81378114,87.5,101.14169056921132,97.74321260762466,92.0,87.5
8452,29700033,1997-98,Regular Season,11/4/1997,1610612737,1610612765,ATL vs. DET,85.24502326,83.5,106.55258876794176,104.34456879983028,98.8,84.5
8453,29700042,1997-98,Regular Season,11/4/1997,1610612760,1610612745,SEA vs. HOU,92.29517958,101.0,105.15616145358452,105.01662429968457,116.8,93.1
8454,29700041,1997-98,Regular Season,11/4/1997,1610612757,1610612750,POR vs. MIN,92.18786423,94.0,102.95994646064146,98.19959957533442,131.2,110.5
8455,29700038,1997-98,Regular Season,11/4/1997,1610612743,1610612764,DEN vs. WAS,95.79101523,100.5,100.2320098467444,110.1674125410122,95.0,120.0
8456,29700032,1997-98,Regular Season,11/4/1997,1610612752,1610612738,NYK vs. BOS,99.11761938,100.5,105.78799334652864,95.25845190761808,101.0,70.0
8457,29700040,1997-98,Regular Season,11/4/1997,1610612758,1610612747,SAC vs. LAL,92.46585881,94.0,98.7336579236522,104.74355808265548,104.3,107.4
8458,29700037,1997-98,Regular Season,11/4/1997,1610612742,1610612763,DAL vs. VAN,86.31449718,90.5,107.57688584336432,98.2362627054663,101.1,96.7
8459,29700036,1997-98,Regular Season,11/4/1997,1610612749,1610612753,MIL vs. ORL,91.12008905,92.0,106.8596561228568,105.00752018223424,119.6,82.6
8460,29700034,1997-98,Regular Season,11/4/1997,1610612761,1610612744,TOR vs. GSW,96.48293834,101.5,109.45511447576702,103.99362638288125,102.0,85.1
8461,29700039,1997-98,Regular Season,11/4/1997,1610612756,1610612762,PHX vs. UTA,92.83564826,93.0,107.42138993028529,113.23860173188648,114.0,90.3
8462,29700046,1997-98,Regular Season,11/5/1997,1610612766,1610612742,CHH vs. DAL,91.21917186,89.5,108.45313739316671,100.71046442186646,122.2,115.7
8463,29700047,1997-98,Regular Season,11/5/1997,1610612765,1610612754,DET vs. IND,87.22969481,93.5,107.84699277898147,101.07933107555483,92.6,106.5
