game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400002.0,10/28/2014,2014-15,1610612759.0,1610612742.0,115.47571391788217,101.32372868915223,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0
21400003.0,10/28/2014,2014-15,1610612747.0,1610612745.0,106.20110530657792,115.2810506692857,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5
21400001.0,10/28/2014,2014-15,1610612740.0,1610612753.0,109.23090075439646,101.83419538262301,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0
21400007.0,10/29/2014,2014-15,1610612748.0,1610612764.0,108.77442087710038,104.14012092116775,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0
21400015.0,10/29/2014,2014-15,1610612757.0,1610612760.0,108.78869423908472,110.17561932082064,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0
21400012.0,10/29/2014,2014-15,1610612762.0,1610612745.0,105.24175042830376,111.07963531590032,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5
21400008.0,10/29/2014,2014-15,1610612761.0,1610612737.0,110.24943907449848,105.87319649124413,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0
21400010.0,10/29/2014,2014-15,1610612752.0,1610612741.0,103.14064765871116,102.5136777317408,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0
21400009.0,10/29/2014,2014-15,1610612763.0,1610612750.0,107.22349628663444,105.64391688128978,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5
21400004.0,10/29/2014,2014-15,1610612766.0,1610612749.0,112.64556685926708,101.12208273157242,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28
