game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,113.85800136798001,103.28608717634955,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,102.33916369573916,110.61206147639723,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,107.15491883748328,103.66598157778114,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,108.21541406791412,107.80926028941292,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,102.90378649126617,109.62594295362032,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.81933531532776,106.77649952483085,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.5225742878153,103.21387622306413,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.05649878509037,98.92259183795052,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,111.85489257116669,106.18005015426854,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.51096300920247,97.68748169890549,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,104.860425789184,104.92434893275431,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.05715312582511,106.52583399985949,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,113.79200049070653,103.72978780350739,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,99.50030219359265,101.53084941205638,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
