game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400002.0,2014-10-28,2014-15,1610612759.0,1610612742.0,114.84374260873679,103.00539407366476,117.4,116.3,29779,21400002,2014-15,Regular Season,10/28/2014,1610612759,1610612742,SAS vs. DAL,93.14798634,86.0
21400003.0,2014-10-28,2014-15,1610612747.0,1610612745.0,106.44078589438614,113.94132600736368,94.7,114.9,29780,21400003,2014-15,Regular Season,10/28/2014,1610612747,1610612745,LAL vs. HOU,102.2149769,94.5
21400001.0,2014-10-28,2014-15,1610612740.0,1610612753.0,108.79810435414709,99.95125476788368,106.3,88.4,29781,21400001,2014-15,Regular Season,10/28/2014,1610612740,1610612753,NOP vs. ORL,91.19471564,95.0
21400007.0,2014-10-29,2014-15,1610612748.0,1610612764.0,110.89619618400518,105.00240271408923,116.3,103.3,29782,21400007,2014-15,Regular Season,10/29/2014,1610612748,1610612764,MIA vs. WAS,86.84985274,92.0
21400015.0,2014-10-29,2014-15,1610612757.0,1610612760.0,109.13639733258894,110.5887036718743,117.8,101.1,29783,21400015,2014-15,Regular Season,10/29/2014,1610612757,1610612760,POR vs. OKC,93.85797975,89.0
21400012.0,2014-10-29,2014-15,1610612762.0,1610612745.0,104.98552947744585,109.84076389871778,104.5,115.6,29784,21400012,2014-15,Regular Season,10/29/2014,1610612762,1610612745,UTA vs. HOU,91.54167801,89.5
21400008.0,2014-10-29,2014-15,1610612761.0,1610612737.0,109.96033981025914,106.99899979447142,116.0,108.5,29785,21400008,2014-15,Regular Season,10/29/2014,1610612761,1610612737,TOR vs. ATL,92.81125976,94.0
21400010.0,2014-10-29,2014-15,1610612752.0,1610612741.0,103.22613687044517,102.33987016062137,89.9,116.9,29786,21400010,2014-15,Regular Season,10/29/2014,1610612752,1610612741,NYK vs. CHI,86.15292618,89.0
21400009.0,2014-10-29,2014-15,1610612763.0,1610612750.0,108.46226939959429,105.55613861448052,109.4,104.1,29787,21400009,2014-15,Regular Season,10/29/2014,1610612763,1610612750,MEM vs. MIN,94.71738048,96.5
21400004.0,2014-10-29,2014-15,1610612766.0,1610612749.0,111.12230843770877,101.12100078049198,103.8,103.9,29788,21400004,2014-15,Regular Season,10/29/2014,1610612766,1610612749,CHA vs. MIL,92.23197377,93.28
21400011.0,2014-10-29,2014-15,1610612743.0,1610612765.0,110.82194090072817,106.88175100275797,93.7,82.3,29789,21400011,2014-15,Regular Season,10/29/2014,1610612743,1610612765,DEN vs. DET,101.4354774,95.5
21400013.0,2014-10-29,2014-15,1610612756.0,1610612747.0,110.67955583103499,96.72809060236843,128.0,107.6,29790,21400013,2014-15,Regular Season,10/29/2014,1610612756,1610612747,PHX vs. LAL,102.402886,92.5
21400006.0,2014-10-29,2014-15,1610612738.0,1610612751.0,105.63287792641322,108.45623794731017,119.8,104.0,29791,21400006,2014-15,Regular Season,10/29/2014,1610612738,1610612751,BOS vs. BKN,91.49338353,101.0
21400005.0,2014-10-29,2014-15,1610612754.0,1610612755.0,110.44389797791122,96.77894637953672,112.0,97.8,29792,21400005,2014-15,Regular Season,10/29/2014,1610612754,1610612755,IND vs. PHI,95.75725045,92.5
21400014.0,2014-10-29,2014-15,1610612758.0,1610612744.0,102.97834098535343,107.57342059818671,73.3,90.5,29793,21400014,2014-15,Regular Season,10/29/2014,1610612758,1610612744,SAC vs. GSW,95.59555658,105.0
21400020.0,2014-10-30,2014-15,1610612746.0,1610612760.0,114.20798416453604,103.91931181093103,97.9,92.8,29794,21400020,2014-15,Regular Season,10/30/2014,1610612746,1610612760,LAC vs. OKC,94.71906891,96.0
21400016.0,2014-10-30,2014-15,1610612753.0,1610612764.0,98.27564138515957,102.18532671714908,103.2,110.5,29795,21400016,2014-15,Regular Season,10/30/2014,1610612753,1610612764,ORL vs. WAS,93.24797536,95.0
21400017.0,2014-10-30,2014-15,1610612750.0,1610612765.0,111.371747140937,104.66975648527922,106.6,101.1,29796,21400017,2014-15,Regular Season,10/30/2014,1610612750,1610612765,MIN vs. DET,99.41877632,90.5
21400019.0,2014-10-30,2014-15,1610612742.0,1610612762.0,115.96252059527745,102.33917932034265,129.0,110.9,29797,21400019,2014-15,Regular Season,10/30/2014,1610612742,1610612762,DAL vs. UTA,88.67007764,92.5
21400018.0,2014-10-30,2014-15,1610612739.0,1610612752.0,108.28379379626013,104.2262269138586,104.7,109.2,29798,21400018,2014-15,Regular Season,10/30/2014,1610612739,1610612752,CLE vs. NYK,92.94515962,86.5
21400026.0,2014-10-31,2014-15,1610612747.0,1610612746.0,105.61852882026032,112.03376020113643,107.8,116.8,29799,21400026,2014-15,Regular Season,10/31/2014,1610612747,1610612746,LAL vs. LAC,100.4590963,102.0
21400025.0,2014-10-31,2014-15,1610612758.0,1610612757.0,106.36394302223658,106.76449040239301,113.2,103.3,29800,21400025,2014-15,Regular Season,10/31/2014,1610612758,1610612757,SAC vs. POR,93.74195348,91.0
21400024.0,2014-10-31,2014-15,1610612756.0,1610612759.0,103.1090713822913,109.49133570210343,100.0,94.7,29801,21400024,2014-15,Regular Season,10/31/2014,1610612756,1610612759,PHX vs. SAS,95.12643752,94.0
21400023.0,2014-10-31,2014-15,1610612749.0,1610612755.0,108.29621152057386,99.52791865199737,93.9,81.0,29802,21400023,2014-15,Regular Season,10/31/2014,1610612749,1610612755,MIL vs. PHI,98.7791981,99.5
