index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,90.21534890661688,90.45899419022791,90.8309158611471,91.17059679123186,91.65248690455454,92.13488706517533,85.12764886950234,85.63088987721083,86.24998066945318,86.7055919808338,87.32174743172027,88.19825018847219,97.5
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,93.08119053226228,92.9827355828253,92.88295043468295,92.80460070205855,92.81319264506043,93.08104983647931,92.90304780939707,92.74505878307853,92.57190054902001,92.46823863189994,92.52766310629565,92.87889401360144,103.0
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,93.89249630661111,94.23896401436926,94.51610193892806,94.58995813574232,94.4472270282224,94.301395363329,93.60438994064461,94.05926217657901,94.41647292060038,94.5077253246553,94.34150787874692,94.16500493901599,97.0
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,92.79387745891124,92.7953509863984,92.72734111362169,92.6448521919564,92.59557027405133,92.87514162480134,93.8083363387351,93.55927582666766,93.17131023426366,92.72446373339282,92.03288759532535,91.94491912325253,93.5
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,91.80530437118827,91.8121215237538,91.76983964636416,91.65098910852092,91.50488854692108,91.7295006547793,90.05257082568184,90.16140217600619,90.26257646810245,90.25156639234976,90.25307449814728,90.67293138321189,96.0
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,92.91839121721189,92.80712994452071,92.66624146445069,92.59335348432924,92.69025349347503,93.0171359177115,91.94760349530132,91.84561007348847,91.79081571963481,91.81103578126854,92.04800424097108,92.54311567948885,91.5
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,92.50179577004711,92.62891360865349,92.90736666231238,93.19943069557478,93.4837966963169,93.61591791542581,90.098723776375,90.26897716840094,90.70948876150105,91.1906588545299,91.69994740106404,92.01042111157369,94.5
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,92.24518252637009,91.80947461326951,91.36257625265299,91.08807135424101,91.10271991769048,91.73104987158547,92.03585023397926,91.22027119353017,90.38203946645314,89.86878956423678,89.80720160081374,90.63979857561124,90.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,96.7085555424181,96.50791564821463,96.20178275948213,95.83708693437593,95.16526971199004,94.70405371939037,98.56780490374423,98.11761561990923,97.48365526888402,96.77044692187593,95.51109897553039,94.66101987296652,91.5
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,89.25256889140374,89.43761425247828,89.84171777062859,90.34998822272338,91.29468647200444,92.19143447209724,85.46312891289584,85.9223948539916,86.70544357229782,87.56560888907494,89.04065048919281,90.3680073767631,92.5
