index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
8420,29700009,1997-98,Regular Season,1997-10-31,1610612745,1610612739,HOU vs. CLE,101.28959645885966,97.9487016698421,95.33226977391064,94.44717676934513,93.81577932272646,93.41880359662814,84.1140858553667,84.59236862861881,85.65474138810389,86.4195871956055,87.2123916456055,87.376119732929,97.5
8421,29700008,1997-98,Regular Season,1997-10-31,1610612750,1610612744,MIN vs. GSW,94.26069507266666,94.04103238426947,94.2298785593482,94.38285318661016,94.44244124976396,94.30830831429395,95.38412898604152,94.24475189051365,93.69204398883002,93.58997772556178,93.44551790346004,93.45618204525621,103.0
8422,29700011,1997-98,Regular Season,1997-10-31,1610612756,1610612746,PHX vs. LAC,90.40662451820505,93.9220960252364,96.00597474254575,97.27869019335496,98.66049025307417,98.45903934841122,88.36922030597843,92.7904720690005,94.23705802619214,94.76981890251413,95.7284220200872,96.12037343047038,97.0
8423,29700010,1997-98,Regular Season,1997-10-31,1610612743,1610612759,DEN vs. SAS,92.69049260762057,92.42245305478023,92.54117552110695,92.5295541941726,92.56212971414861,92.7613640472359,97.61904092086418,95.62605317395108,94.4034322804239,93.8424815822051,93.41616486320589,93.55680627004577,93.5
8424,29700005,1997-98,Regular Season,1997-10-31,1610612748,1610612761,MIA vs. TOR,94.45114786168739,94.0969943277709,93.48607265988525,93.37999272405735,93.52975246321265,93.52939993053424,92.09360264326938,91.69085397544734,91.27745355425155,91.1583023064327,91.01702022702383,91.07148277676777,96.0
8425,29700002,1997-98,Regular Season,1997-10-31,1610612751,1610612754,NJN vs. IND,95.58421095229646,94.47897712493321,94.1013794456363,94.07253812445532,94.03509256158901,93.99635910404763,98.66663500894187,94.69703580889005,93.59975976197335,93.57085532101185,93.57723964698765,93.68052924412389,91.5
8426,29700013,1997-98,Regular Season,1997-10-31,1610612757,1610612760,POR vs. SEA,91.0581714744764,92.65413982521166,93.04373916402922,93.16308984459799,93.53493078092832,93.8043890455452,87.25538070147522,90.28226052271575,90.75926153237046,90.82865015326072,91.56536617920423,92.28732034092354,94.5
8427,29700014,1997-98,Regular Season,1997-10-31,1610612763,1610612742,VAN vs. DAL,96.86293625813171,98.27470031157631,97.5190859303123,96.09538581743716,93.78973383338776,92.47770104483367,98.50645275642458,97.59905529297328,94.65240021355629,93.26066990345677,91.8670752854129,91.2159989735125,90.0
8428,29700003,1997-98,Regular Season,1997-10-31,1610612755,1610612749,PHI vs. MIL,96.78453766237968,96.57237459955799,96.48114126548734,96.51474146045864,96.49752475922921,96.22402123988755,100.61759950916732,100.99613099938067,100.98718071673694,101.07617374234214,101.06326965977206,100.15388856603838,91.5
8429,29700012,1997-98,Regular Season,1997-10-31,1610612747,1610612762,LAL vs. UTA,97.56413643654476,98.7108029333291,97.87542073462726,96.64217383705794,95.0222354659844,94.47346070628643,83.54739290625386,85.61101504428132,86.43552475800031,86.89045648518477,88.06512528527645,89.46946332863443,92.5
